childid,first_name,familyid,last_name,age,misbehaviorindex,divorcedparents,addressid1,Street,number,city,country,iso2Country,iso3Country,eu,addressid2,street2,number2
100558,Reg,421580,Mitrikhin,8,0.0010521674,1,342580,Morning Hill,92,Arco de Baúlhe,Portugal,PT,PRT,Y,,,
100559,Ryley,421581,Beckey,2,0.0002530759,0,342581,Badeau Trail,95,La Virginia,Colombia,CO,COL,N,,,
100560,Giuditta,421581,Beckey,10,0.0006218323,0,342581,Badeau Trail,95,La Virginia,Colombia,CO,COL,N,,,
100561,Hilary,421582,Coldbath,16,0.0047193808,0,342582,Columbus Lane,129,Laval,France,FR,FRA,Y,,,
100562,Gabriellia,421582,Coldbath,5,0.0030211038,0,342582,Columbus Lane,129,Laval,France,FR,FRA,Y,,,
100563,Sephira,421583,Leeuwerink,17,0.9765532561,0,342583,Lunder Point,179,Bodzanów,Poland,PL,POL,Y,,,
100564,Olivier,421584,Brounfield,10,1.9347978E-9,0,342584,Bultman Point,95,Veverská Bítýška,Czech Republic,CZ,CZE,Y,,,
100565,Priscella,421584,Brounfield,6,0.0004029343,0,342584,Bultman Point,95,Veverská Bítýška,Czech Republic,CZ,CZE,Y,,,
100566,Jarrod,421585,Clubley,14,0.016968913,0,342585,Coleman Avenue,58,Castres,France,FR,FRA,Y,,,
100567,Martelle,421586,Schukert,1,0.0070971248,0,342586,Schlimgen Circle,173,Phoenix,United States,US,USA,N,,,
100568,Jocelyn,421587,Oppy,2,0.9014804842,1,342587,Novick Circle,139,Tercena,Portugal,PT,PRT,Y,,,
100569,Hewe,421588,Downs,17,0.0213470793,0,342588,Dovetail Way,146,Lübeck,Germany,DE,DEU,Y,,,
100570,Heather,421588,Downs,12,2.4350739E-6,0,342588,Dovetail Way,146,Lübeck,Germany,DE,DEU,Y,,,
100571,Camala,421589,Aimeric,11,0.0040721728,0,342589,5th Park,45,Kelowna,Canada,CA,CAN,N,,,
100572,Goldina,421589,Aimeric,2,0.0182091477,0,342589,5th Park,45,Kelowna,Canada,CA,CAN,N,,,
100573,Margie,421589,Aimeric,12,0.0747193434,0,342589,5th Park,45,Kelowna,Canada,CA,CAN,N,,,
100574,Wynne,421590,Wondraschek,8,0.0302842668,0,342590,Waxwing Trail,13,Charlottesville,United States,US,USA,N,,,
100575,Sly,421591,Vick,13,0.0659955638,0,342591,Upham Drive,162,Toledo,United States,US,USA,N,,,
100576,Gabe,421591,Vick,14,0.0144039765,0,342591,Upham Drive,162,Toledo,United States,US,USA,N,,,
100577,Abeu,421592,Ortas,5,0.033480241,0,342592,Oak Crossing,162,Castelo de Vide,Portugal,PT,PRT,Y,,,
100578,Kimmy,421592,Ortas,12,0.0375430275,0,342592,Oak Crossing,162,Castelo de Vide,Portugal,PT,PRT,Y,,,
100579,Aeriela,421593,Senyard,13,0.0078300301,1,342593,Scott Parkway,24,Oakland,United States,US,USA,N,,,
100580,Dannye,421594,Fowley,5,0.0183103353,1,342594,Fremont Pass,156,Akune,Japan,JP,JPN,N,,,
100581,Caddric,421595,Wallentin,15,0.1850867312,0,342595,Valley Edge Terrace,21,Erie,United States,US,USA,N,,,
100582,Clevey,421595,Wallentin,12,0.000164425,0,342595,Valley Edge Terrace,21,Erie,United States,US,USA,N,,,
100583,Wes,421595,Wallentin,6,0.0377565057,0,342595,Valley Edge Terrace,21,Erie,United States,US,USA,N,,,
100584,Stirling,421596,Cannings,9,0.0005725781,1,342596,Carberry Street,173,Uusikaupunki,Finland,FI,FIN,Y,,,
100585,Otto,421596,Cannings,11,0.0001489106,1,342596,Carberry Street,173,Uusikaupunki,Finland,FI,FIN,Y,,,
100586,Berthe,421596,Cannings,3,7.0805934E-6,1,342596,Carberry Street,173,Uusikaupunki,Finland,FI,FIN,Y,,,
100587,Thornton,421597,Burberry,1,0.0673120098,0,342597,Burrows Plaza,47,Žeravice,Czech Republic,CZ,CZE,Y,,,
100588,Herby,421598,Woan,14,0.0085966001,1,342598,Waxwing Court,156,Arlington,United States,US,USA,N,786559,Morning Road,36
100589,Rica,421599,Gibard,10,0.080302606,1,342599,Graceland Place,49,Naze,Japan,JP,JPN,N,786560,Gateway Lane,216
100590,Theodoric,421600,Ronaldson,4,0.0000659065,0,342600,Roth Avenue,75,Billdal,Sweden,SE,SWE,Y,,,
100591,Giustina,421600,Ronaldson,12,0.011865626,0,342600,Roth Avenue,75,Billdal,Sweden,SE,SWE,Y,,,
100592,Ambrosi,421600,Ronaldson,10,4.4769706E-6,0,342600,Roth Avenue,75,Billdal,Sweden,SE,SWE,Y,,,
100593,Leroy,421601,Curtain,8,0.333365379,0,342601,Darwin Place,159,Nürnberg,Germany,DE,DEU,Y,,,
100594,Sula,421602,Hazelby,4,0.7664199809,0,342602,Hollow Ridge Hill,97,El Porvenir,Mexico,MX,MEX,N,,,
100595,Gretna,421603,Featherstone,6,0.1702075244,0,342603,Farmco Place,173,Áyioi Apóstoloi,Greece,GR,GRC,Y,,,
100596,Elly,421603,Featherstone,6,0.0001526706,0,342603,Farmco Place,173,Áyioi Apóstoloi,Greece,GR,GRC,Y,,,
100597,Tiebout,421604,Cardow,6,0.375001615,0,342604,Cardinal Way,124,Trélissac,France,FR,FRA,Y,,,
100598,Morna,421604,Cardow,5,0.7808695525,0,342604,Cardinal Way,124,Trélissac,France,FR,FRA,Y,,,
100599,Isidro,421604,Cardow,16,0.953726206,0,342604,Cardinal Way,124,Trélissac,France,FR,FRA,Y,,,
100600,Stuart,421605,Leggis,15,0.0006986782,0,342605,Lunder Trail,208,Bodzentyn,Poland,PL,POL,Y,,,
100601,Dulciana,421605,Leggis,16,0.9733296285,0,342605,Lunder Trail,208,Bodzentyn,Poland,PL,POL,Y,,,
100602,Addison,421605,Leggis,9,0.191667033,0,342605,Lunder Trail,208,Bodzentyn,Poland,PL,POL,Y,,,
100603,Antonie,421606,Megainey,10,0.29700762,0,342606,Moland Drive,12,Łopuszno,Poland,PL,POL,Y,,,
100604,Jakob,421606,Megainey,5,0.050486927,0,342606,Moland Drive,12,Łopuszno,Poland,PL,POL,Y,,,
100605,Romain,421606,Megainey,14,0.0407800538,0,342606,Moland Drive,12,Łopuszno,Poland,PL,POL,Y,,,
100606,Sholom,421607,Mylan,7,0.2687228064,0,342607,Nancy Terrace,52,Buarcos,Portugal,PT,PRT,Y,,,
100607,Blondelle,421608,Gouldbourn,1,0.0224636177,0,342608,Haas Point,21,Jēkabpils,Latvia,LV,LVA,Y,,,
100608,Zarah,421609,Aldam,17,0.1035483264,1,342609,6th Junction,37,Okanagan,Canada,CA,CAN,N,786561,Claremont Road,91
100609,Derby,421609,Aldam,2,0.0650134592,1,342609,6th Junction,37,Okanagan,Canada,CA,CAN,N,786561,Claremont Road,91
100610,Waylen,421609,Aldam,7,0.2013133836,1,342609,6th Junction,37,Okanagan,Canada,CA,CAN,N,786561,Claremont Road,91
100611,Callie,421610,Ogus,7,0.0002784669,0,342610,Norway Maple Junction,57,Oeiras,Portugal,PT,PRT,Y,,,
100612,Iolanthe,421610,Ogus,17,0.919749463,0,342610,Norway Maple Junction,57,Oeiras,Portugal,PT,PRT,Y,,,
100613,Keriann,421611,Darkott,1,0.0211313806,1,342611,Debs Circle,88,Braunschweig,Germany,DE,DEU,Y,,,
100614,Zollie,421611,Darkott,7,0.24357943,1,342611,Debs Circle,88,Braunschweig,Germany,DE,DEU,Y,,,
100615,Carmelina,421612,Ganford,17,0.0797116772,1,342612,Gina Road,177,Ishikari,Japan,JP,JPN,N,786562,Fisk Drive,33
100616,Kelsi,421612,Ganford,16,0.0000430667,1,342612,Gina Road,177,Ishikari,Japan,JP,JPN,N,786562,Fisk Drive,33
100617,Melvin,421613,Taylorson,3,0.0384684316,1,342613,Surrey Place,124,Monroe,United States,US,USA,N,786563,Clyde Gallagher Point,120
100618,Eadith,421614,Flement,18,0.0004259002,0,342614,Forest Dale Lane,159,El Fureidīs,Israel,IL,ISR,N,,,
100619,Emerson,421614,Flement,1,0.0000791796,0,342614,Forest Dale Lane,159,El Fureidīs,Israel,IL,ISR,N,,,
100620,Ynes,421615,Lippiello,3,0.0201116252,0,342615,Mallory Lane,228,Gierałtowice,Poland,PL,POL,Y,,,
100621,Tallou,421616,Jeanon,11,0.0811023826,1,342616,Kennedy Court,77,Tilburg,Netherlands,NL,NLD,Y,,,
100622,Oliy,421617,Carbett,17,0.1087217728,0,342617,Cardinal Point,232,Mérignac,France,FR,FRA,Y,,,
100623,Farleigh,421618,Patesel,8,0.0000172049,1,342618,Oneill Trail,111,Alburitel,Portugal,PT,PRT,Y,786564,Grover Terrace,89
100624,Sophronia,421619,Sanja,8,8.1478129E-9,0,342619,Sachtjen Drive,153,Ford,United Kingdom,GB,GBR,N,,,
100625,Revkah,421619,Sanja,4,0.0002044829,0,342619,Sachtjen Drive,153,Ford,United Kingdom,GB,GBR,N,,,
100626,Matthew,421620,Teanby,16,0.0301007342,0,342620,Susan Alley,196,Monroe,United States,US,USA,N,,,
100627,Joellyn,421621,Reede,10,0.8833341836,0,342621,Redwing Terrace,108,Saltsjö-Boo,Sweden,SE,SWE,Y,,,
100628,Beulah,421621,Reede,14,0.4002246083,0,342621,Redwing Terrace,108,Saltsjö-Boo,Sweden,SE,SWE,Y,,,
100629,Kimmie,421621,Reede,7,0.3169432801,0,342621,Redwing Terrace,108,Saltsjö-Boo,Sweden,SE,SWE,Y,,,
100630,Jeremy,421622,Denney,17,0.0078936921,0,342622,Dennis Plaza,32,Bochum,Germany,DE,DEU,Y,,,
100631,Kalinda,421623,Brennand,7,0.0072177718,0,342623,Browning Drive,186,Prostřední Bečva,Czech Republic,CZ,CZE,Y,,,
100632,Godwin,421623,Brennand,3,4.0242545E-6,0,342623,Browning Drive,186,Prostřední Bečva,Czech Republic,CZ,CZE,Y,,,
100633,Stavros,421623,Brennand,6,0.0230812137,0,342623,Browning Drive,186,Prostřední Bečva,Czech Republic,CZ,CZE,Y,,,
100634,Stern,421624,Pitrelli,18,0.7812289701,0,342624,Petterle Plaza,50,Bistrica ob Sotli,Slovenia,SI,SVN,Y,,,
100635,Harlan,421624,Pitrelli,11,0.0033058057,0,342624,Petterle Plaza,50,Bistrica ob Sotli,Slovenia,SI,SVN,Y,,,
100636,Tarra,421624,Pitrelli,11,0.0006690001,0,342624,Petterle Plaza,50,Bistrica ob Sotli,Slovenia,SI,SVN,Y,,,
100637,Hastie,421625,Janssens,7,0.1626486256,0,342625,Kedzie Avenue,205,Tilburg,Netherlands,NL,NLD,Y,,,
100638,Neile,421626,Terbrug,7,0.00295646,1,342626,Susan Trail,22,Shreveport,United States,US,USA,N,786565,Delladonna Park,182
100639,Titos,421627,Brunning,8,0.2398204618,0,342627,Bunting Alley,47,Zaječí,Czech Republic,CZ,CZE,Y,,,
100640,Jorge,421628,Saveall,16,0.5333948205,0,342628,Saint Paul Alley,84,Anchorage,United States,US,USA,N,,,
100641,Karina,421629,Dilleston,9,0.2412042159,1,342629,Division Parkway,177,Essen,Germany,DE,DEU,Y,,,
100642,Carolee,421629,Dilleston,1,0.037972316,1,342629,Division Parkway,177,Essen,Germany,DE,DEU,Y,,,
100643,Aimee,421630,Wilkes,11,0.0347696354,0,342630,Warbler Plaza,233,Irving,United States,US,USA,N,,,
100644,Laverna,421631,Readmire,3,0.0127154065,0,342631,Red Cloud Terrace,75,Hägersten,Sweden,SE,SWE,Y,,,
100645,Hortense,421632,Mytton,12,0.0123567054,0,342632,Nelson Crossing,57,Carvalhais,Portugal,PT,PRT,Y,,,
100646,Glenna,421632,Mytton,2,0.0028541997,0,342632,Nelson Crossing,57,Carvalhais,Portugal,PT,PRT,Y,,,
100647,Adelbert,421633,Canton,1,0.0084290865,1,342633,Cardinal Avenue,38,Vuokatti,Finland,FI,FIN,Y,,,
100648,Ash,421633,Canton,10,0.1272114356,1,342633,Cardinal Avenue,38,Vuokatti,Finland,FI,FIN,Y,,,
100649,Geralda,421634,McElhinney,11,0.0003302701,0,342634,Messerschmidt Circle,149,Szczytno,Poland,PL,POL,Y,,,
100650,Graehme,421634,McElhinney,17,0.80294803,0,342634,Messerschmidt Circle,149,Szczytno,Poland,PL,POL,Y,,,
100651,Kirby,421635,Lamberts,7,0.0006983821,0,342635,Loftsgordon Trail,117,Lelystad,Netherlands,NL,NLD,Y,,,
100652,Madelle,421635,Lamberts,1,0.0032510101,0,342635,Loftsgordon Trail,117,Lelystad,Netherlands,NL,NLD,Y,,,
100653,Britni,421635,Lamberts,17,0.000023173,0,342635,Loftsgordon Trail,117,Lelystad,Netherlands,NL,NLD,Y,,,
100654,Madelyn,421636,Matokhnin,17,0.1139465797,0,342636,Memorial Avenue,106,Rogowo,Poland,PL,POL,Y,,,
100655,Jamison,421636,Matokhnin,11,0.0153452815,0,342636,Memorial Avenue,106,Rogowo,Poland,PL,POL,Y,,,
100656,Merv,421637,Dreus,1,0.3062224615,0,342637,Dryden Avenue,65,Saarbrücken,Germany,DE,DEU,Y,,,
100657,Isaiah,421638,Colwill,18,0.0782701496,0,342638,Commercial Drive,59,Noyon,France,FR,FRA,Y,,,
100658,Rockwell,421638,Colwill,1,0.0131658353,0,342638,Commercial Drive,59,Noyon,France,FR,FRA,Y,,,
100659,Even,421639,Sharvill,8,5.373641E-6,0,342639,Service Junction,21,Petaluma,United States,US,USA,N,,,
100660,Anastasia,421640,Daber,1,0.0015587309,0,342640,Dawn Park,110,Bremerhaven,Germany,DE,DEU,Y,,,
100661,Rosanna,421640,Daber,9,0.0024570352,0,342640,Dawn Park,110,Bremerhaven,Germany,DE,DEU,Y,,,
100662,Zack,421641,Beamont,3,0.4101260024,0,342641,Autumn Leaf Lane,169,Guamal,Colombia,CO,COL,N,,,
100663,Ulises,421641,Beamont,6,0.306074085,0,342641,Autumn Leaf Lane,169,Guamal,Colombia,CO,COL,N,,,
100664,Vicky,421642,Pie,13,0.0066356434,1,342642,Pearson Trail,107,Vale de Vila,Portugal,PT,PRT,Y,,,
100665,Bernelle,421643,Breznovic,13,0.6955186165,0,342643,Browning Street,126,Rajhrad,Czech Republic,CZ,CZE,Y,,,
100666,Iggie,421644,Mackstead,8,0.0000616091,0,342644,Mccormick Center,215,Mysiadło,Poland,PL,POL,Y,,,
100667,Spenser,421645,Ronaldson,9,4.7743196E-9,0,342645,Roth Alley,151,Billdal,Sweden,SE,SWE,Y,,,
100668,Harald,421646,Lambdon,8,0.529836302,1,342646,Loftsgordon Road,129,Lelystad,Netherlands,NL,NLD,Y,786566,Arrowood Pass,215
100669,Giordano,421646,Lambdon,3,0.0156115821,1,342646,Loftsgordon Road,129,Lelystad,Netherlands,NL,NLD,Y,786566,Arrowood Pass,215
100670,Dolores,421647,Solland,7,0.4213418258,0,342647,Spohn Circle,150,Fort Lauderdale,United States,US,USA,N,,,
100671,Dione,421647,Solland,13,0.7211610068,0,342647,Spohn Circle,150,Fort Lauderdale,United States,US,USA,N,,,
100672,Berky,421647,Solland,11,0.1350577713,0,342647,Spohn Circle,150,Fort Lauderdale,United States,US,USA,N,,,
100673,Catherin,421648,Cridlin,8,0.7406613958,0,342648,Crowley Parkway,12,Freiburg im Breisgau,Germany,DE,DEU,Y,,,
100674,Blinnie,421649,Clother,7,0.9961781296,1,342649,Cody Trail,130,Bagnères-de-Bigorre,France,FR,FRA,Y,,,
100675,Genia,421650,Wittman,5,3.2643992E-8,0,342650,Waxwing Alley,173,Arlington,United States,US,USA,N,,,
100676,Umeko,421650,Wittman,8,0.1296544191,0,342650,Waxwing Alley,173,Arlington,United States,US,USA,N,,,
100677,Thor,421651,Bendon,1,0.6382767804,0,342651,Bartelt Parkway,114,Pore,Colombia,CO,COL,N,,,
100678,Laurice,421652,Kenningham,7,0.7124991881,0,342652,Lake View Plaza,210,Zaandam,Netherlands,NL,NLD,Y,,,
100679,Boot,421653,MacAree,15,0.4580718359,0,342653,Marquette Road,75,Krosno Odrzańskie,Poland,PL,POL,Y,,,
100680,Kingston,421653,MacAree,10,0.8077027362,0,342653,Marquette Road,75,Krosno Odrzańskie,Poland,PL,POL,Y,,,
100681,Lena,421654,Ianno,3,0.3809918147,0,342654,Jay Parkway,102,Brunssum,Netherlands,NL,NLD,Y,,,
100682,Griswold,421655,Cuxson,11,0.002942878,0,342655,David Road,240,Bremen,Germany,DE,DEU,Y,,,
100683,Teddie,421655,Cuxson,6,0.0177406839,0,342655,David Road,240,Bremen,Germany,DE,DEU,Y,,,
100684,Ole,421656,Drayn,9,0.0483209034,0,342656,Drewry Point,106,Saarbrücken,Germany,DE,DEU,Y,,,
100685,Aigneis,421657,Sansun,16,0.4564326835,0,342657,Sachtjen Junction,196,London,United Kingdom,GB,GBR,N,,,
100686,Harmonie,421657,Sansun,5,0.0008808394,0,342657,Sachtjen Junction,196,London,United Kingdom,GB,GBR,N,,,
100687,Denver,421658,Hubbart,5,0.3072911583,0,342658,International Alley,84,Tiel,Netherlands,NL,NLD,Y,,,
100688,Gerry,421659,Parram,16,0.4313104217,1,342659,Old Shore Trail,44,Soutinho,Portugal,PT,PRT,Y,,,
100689,Marcia,421660,Routhorn,5,0.041478457,0,342660,Roxbury Road,229,Skövde,Sweden,SE,SWE,Y,,,
100690,Kaylyn,421661,Moberley,9,0.3798782704,1,342661,Morning Street,68,Braga,Portugal,PT,PRT,Y,786567,Truax Circle,18
100691,Persis,421662,Giacomozzo,10,0.005609979,0,342662,Graceland Circle,240,Nakama,Japan,JP,JPN,N,,,
100692,Halsey,421663,Need,14,0.3927932492,0,342663,Nevada Trail,35,São Paio de Gramaços,Portugal,PT,PRT,Y,,,
100693,Godwin,421663,Need,14,0.0036261761,0,342663,Nevada Trail,35,São Paio de Gramaços,Portugal,PT,PRT,Y,,,
100694,Renault,421664,Eades,7,0.0135951072,0,342664,Eastwood Point,69,Ampeleíes,Greece,GR,GRC,Y,,,
100695,Cherida,421665,Prince,14,3.3474616E-7,1,342665,Prairie Rose Hill,140,Chinju,South Korea,KR,KOR,N,786568,Aberg Avenue,203
100696,Karly,421665,Prince,4,0.1446587079,1,342665,Prairie Rose Hill,140,Chinju,South Korea,KR,KOR,N,786568,Aberg Avenue,203
100697,Maureen,421665,Prince,10,0.0010552659,1,342665,Prairie Rose Hill,140,Chinju,South Korea,KR,KOR,N,786568,Aberg Avenue,203
100698,Ricki,421666,Lillicrop,2,0.0166183135,1,342666,Mallard Alley,166,Dolice,Poland,PL,POL,Y,786568,Aberg Avenue,203
100699,Ashley,421667,Teager,8,0.0147632678,1,342667,Surrey Terrace,172,Monroe,United States,US,USA,N,786568,Aberg Avenue,203
100700,Helen-elizabeth,421667,Teager,14,0.0283728116,1,342667,Surrey Terrace,172,Monroe,United States,US,USA,N,786568,Aberg Avenue,203
100701,Darnell,421668,McGlaughn,13,0.0035711214,1,342668,Mesta Terrace,5,Trzebiatów,Poland,PL,POL,Y,786568,Aberg Avenue,203
100702,Sayers,421668,McGlaughn,11,0.0154707358,1,342668,Mesta Terrace,5,Trzebiatów,Poland,PL,POL,Y,786568,Aberg Avenue,203
100703,Alvira,421669,Scriven,18,0.258197245,0,342669,Schmedeman Trail,193,Bakersfield,United States,US,USA,N,,,
100704,Corty,421669,Scriven,9,0.2720363756,0,342669,Schmedeman Trail,193,Bakersfield,United States,US,USA,N,,,
100705,Portie,421670,Gostling,15,0.3342600904,0,342670,Haas Drive,153,Ōtake,Japan,JP,JPN,N,,,
100706,Berenice,421671,Pask,1,0.0002069031,0,342671,Oneill Junction,135,Veiga,Portugal,PT,PRT,Y,,,
100707,Mada,421672,Lovett,10,0.0001604739,0,342672,Manufacturers Way,6,Kalej,Poland,PL,POL,Y,,,
100708,Mildrid,421672,Lovett,18,0.0121948961,0,342672,Manufacturers Way,6,Kalej,Poland,PL,POL,Y,,,
100709,Bobina,421673,Rickcord,0,0.4465582754,1,342673,Ridgeview Way,162,Kolmården,Sweden,SE,SWE,Y,,,
100710,Emmott,421673,Rickcord,15,0.004734113,1,342673,Ridgeview Way,162,Kolmården,Sweden,SE,SWE,Y,,,
100711,Theodosia,421674,Grimston,7,0.0133711555,1,342674,Hansons Road,242,Diekirch,Luxembourg,LU,LUX,Y,,,
100712,Mariejeanne,421675,Dainter,10,0.5971743957,0,342675,Daystar Lane,46,Bremerhaven,Germany,DE,DEU,Y,,,
100713,Lyssa,421675,Dainter,9,0.6244305118,0,342675,Daystar Lane,46,Bremerhaven,Germany,DE,DEU,Y,,,
100714,Dimitri,421676,Quernel,12,0.0081718278,0,342676,Quincy Crossing,151,Pubal,South Korea,KR,KOR,N,,,
100715,Blondy,421677,Stadding,17,2.4861185E-7,0,342677,Stephen Parkway,244,Saint Augustine,United States,US,USA,N,,,
100716,Desiri,421677,Stadding,16,0.0481066793,0,342677,Stephen Parkway,244,Saint Augustine,United States,US,USA,N,,,
100717,Adelaida,421677,Stadding,5,0.0000131498,0,342677,Stephen Parkway,244,Saint Augustine,United States,US,USA,N,,,
100718,Hurley,421678,Kearns,9,4.6883252E-6,0,342678,Knutson Way,89,Hoorn,Netherlands,NL,NLD,Y,,,
100719,Binnie,421678,Kearns,2,0.0063345842,0,342678,Knutson Way,89,Hoorn,Netherlands,NL,NLD,Y,,,
100720,Pearl,421679,Burnel,8,0.0043009037,0,342679,Butterfield Street,39,Järvakandi,Estonia,EE,EST,Y,,,
100721,Auguste,421680,Hebburn,12,0.0000166784,0,342680,Holmberg Pass,167,Niños Heroes,Mexico,MX,MEX,N,,,
100722,Jodi,421681,Dowles,1,0.0003693736,0,342681,Dovetail Road,17,Lübeck,Germany,DE,DEU,Y,,,
100723,Derward,421682,Grishunin,4,0.3433792573,0,342682,Harbort Circle,146,Gœsdorf,Luxembourg,LU,LUX,Y,,,
100724,Renell,421682,Grishunin,10,0.0000613842,0,342682,Harbort Circle,146,Gœsdorf,Luxembourg,LU,LUX,Y,,,
100725,Lynett,421682,Grishunin,14,0.0169458433,0,342682,Harbort Circle,146,Gœsdorf,Luxembourg,LU,LUX,Y,,,
100726,Marco,421683,Casse,6,0.0097241003,0,342683,Carpenter Hill,178,Ploemeur,France,FR,FRA,Y,,,
100727,Zacharie,421684,Winn,13,0.0000355625,0,342684,Washington Drive,107,Waco,United States,US,USA,N,,,
100728,Katya,421684,Winn,3,0.0010066064,0,342684,Washington Drive,107,Waco,United States,US,USA,N,,,
100729,Winthrop,421685,Florez,3,0.2387384247,1,342685,Forest Lane,14,Kafr Kannā,Israel,IL,ISR,N,,,
100730,Catherin,421685,Florez,5,0.2355922914,1,342685,Forest Lane,14,Kafr Kannā,Israel,IL,ISR,N,,,
100731,Denis,421686,Plampeyn,1,0.0000898964,0,342686,Pierstorff Hill,122,Gornji Grad,Slovenia,SI,SVN,Y,,,
100732,Udall,421686,Plampeyn,17,0.0006753638,0,342686,Pierstorff Hill,122,Gornji Grad,Slovenia,SI,SVN,Y,,,
100733,Linea,421687,Mateo,3,0.0050259202,0,342687,Melvin Hill,236,Raszków,Poland,PL,POL,Y,,,
100734,Ginelle,421687,Mateo,15,0.1601692285,0,342687,Melvin Hill,236,Raszków,Poland,PL,POL,Y,,,
100735,Doralyn,421687,Mateo,14,0.9341294792,0,342687,Melvin Hill,236,Raszków,Poland,PL,POL,Y,,,
100736,Arlen,421688,Hopkins,2,0.4158604916,0,342688,Ilene Alley,162,Doetinchem,Netherlands,NL,NLD,Y,,,
100737,Arden,421688,Hopkins,10,0.0335324754,0,342688,Ilene Alley,162,Doetinchem,Netherlands,NL,NLD,Y,,,
100738,Carma,421689,Chestnutt,17,0.0003706576,0,342689,Claremont Center,135,Meudon,France,FR,FRA,Y,,,
100739,Regen,421690,McReath,9,0.0020734949,1,342690,Mitchell Court,160,Wysokie Mazowieckie,Poland,PL,POL,Y,,,
100740,Jon,421691,Hoppner,15,0.1601492507,1,342691,Ilene Avenue,78,Harderwijk,Netherlands,NL,NLD,Y,786569,Dexter Trail,137
100741,Julienne,421691,Hoppner,17,0.7794488557,1,342691,Ilene Avenue,78,Harderwijk,Netherlands,NL,NLD,Y,786569,Dexter Trail,137
100742,Ellery,421692,Cockerill,15,0.0010690743,0,342692,Coleman Way,56,Dunkerque,France,FR,FRA,Y,,,
100743,Gwendolin,421692,Cockerill,8,0.0829304358,0,342692,Coleman Way,56,Dunkerque,France,FR,FRA,Y,,,
100744,Daveen,421693,Hounsham,11,0.0000176207,0,342693,Ilene Point,140,Harderwijk,Netherlands,NL,NLD,Y,,,
100745,Herculie,421694,Stubbings,1,0.5151713121,0,342694,Summerview Junction,153,Naperville,United States,US,USA,N,,,
100746,Helen,421694,Stubbings,13,7.4829191E-6,0,342694,Summerview Junction,153,Naperville,United States,US,USA,N,,,
100747,Louella,421694,Stubbings,3,0.0666813163,0,342694,Summerview Junction,153,Naperville,United States,US,USA,N,,,
100748,Agosto,421695,Stoker,1,0.5168785379,0,342695,Sugar Street,151,Des Moines,United States,US,USA,N,,,
100749,Domingo,421696,Legate,1,0.0008201497,0,342696,Lunder Point,10,Bodzanów,Poland,PL,POL,Y,,,
100750,Eleni,421697,Grenshiels,11,0.0001409147,0,342697,Hanson Circle,201,Vilkija,Lithuania,LT,LTU,Y,,,
100751,Charline,421697,Grenshiels,10,9.304918E-19,0,342697,Hanson Circle,201,Vilkija,Lithuania,LT,LTU,Y,,,
100752,Dane,421698,Fillgate,16,0.818489061,0,342698,Fisk Plaza,97,Eadestown,Ireland,IE,IRL,Y,,,
100753,Paulita,421698,Fillgate,7,2.4592608E-6,0,342698,Fisk Plaza,97,Eadestown,Ireland,IE,IRL,Y,,,
100754,Kary,421699,Stolting,10,0.0511595374,0,342699,Sullivan Avenue,196,Iowa City,United States,US,USA,N,,,
100755,Schuyler,421700,Healy,15,0.0004168925,0,342700,Hollow Ridge Road,69,La Gloria,Mexico,MX,MEX,N,,,
100756,Lizzie,421700,Healy,15,0.595268784,0,342700,Hollow Ridge Road,69,La Gloria,Mexico,MX,MEX,N,,,
100757,Orv,421701,Tew,8,0.0941217845,0,342701,Sutherland Hill,52,Boston,United States,US,USA,N,,,
100758,Yoko,421701,Tew,13,0.0344263029,0,342701,Sutherland Hill,52,Boston,United States,US,USA,N,,,
100759,Erhart,421701,Tew,5,0.000016924,0,342701,Sutherland Hill,52,Boston,United States,US,USA,N,,,
100760,Bartlet,421702,Gard,11,0.0122019382,1,342702,Glacier Hill Junction,190,Iwanai,Japan,JP,JPN,N,786570,Weeping Birch Way,125
100761,Jeremy,421702,Gard,13,0.1017605427,1,342702,Glacier Hill Junction,190,Iwanai,Japan,JP,JPN,N,786570,Weeping Birch Way,125
